0,6.5000,4.0000
1,12.7775,7.8625
2,18.8401,11.5922
3,24.6952,15.1937
4,30.3500,18.6713
5,35.8111,22.0294
6,41.0854,25.2719
7,46.1792,28.4029
8,51.0987,31.4262
9,55.8498,34.3454
10,60.4384,37.1642
11,64.8700,39.8860
12,69.1499,42.5141
13,73.2835,45.0517
14,77.2756,47.5020
15,81.1312,49.8678
16,84.8549,52.1522
17,88.4512,54.3578
18,91.9246,56.4875
19,95.2792,58.5437
20,98.5190,60.5291
21,101.6481,62.4460
22,104.6702,64.2968
23,107.5890,66.0838
24,110.4080,67.8091
25,113.1307,69.4749
26,115.7603,71.0832
27,118.3000,72.6360
28,120.7530,74.1351
29,123.1222,75.5825
30,125.4104,76.9798
31,127.6204,78.3289
32,129.7550,79.6313
33,131.8166,80.8886
34,133.8079,82.1025
35,135.7311,83.2744
36,137.5887,84.4056
37,139.3829,85.4978
38,141.1159,86.5520
39,142.7897,87.5698
40,144.4064,88.5522
41,145.9680,89.5006
42,147.4763,90.4161
43,148.9331,91.2998
44,150.3403,92.1528
45,151.6995,92.9762
46,153.0124,93.7709
47,154.2805,94.5380
48,155.5054,95.2784
49,156.6886,95.9931
50,157.8315,96.6828
51,158.9355,97.3485
52,160.0019,97.9910
53,161.0319,98.6110
54,162.0270,99.2094
55,162.9882,99.7869
56,163.9167,100.3443
57,164.8136,100.8821
58,165.6800,101.4010
59,166.5170,101.9018
60,167.3255,102.3851
61,168.1066,102.8513
62,168.8612,103.3012
63,169.5901,103.7353
64,170.2944,104.1541
65,170.9747,104.5581
66,171.6319,104.9479
67,172.2669,105.3240
68,172.8804,105.6867
69,173.4731,106.0366
70,174.0457,106.3742
71,174.5990,106.6998
72,175.1335,107.0138
73,175.6499,107.3166
74,176.1489,107.6087
75,176.6311,107.8904
76,177.0970,108.1620
77,177.5471,108.4239
78,177.9821,108.6765
79,178.4024,108.9200
80,178.8085,109.1548
81,179.2010,109.3811
82,179.5802,109.5993
83,179.9467,109.8096
84,180.3009,110.0123
85,180.6432,110.2076
86,180.9740,110.3959
87,181.2937,110.5773
88,181.6027,110.7522
89,181.9014,110.9206
90,182.1900,111.0829
91,182.4690,111.2392
92,182.7387,111.3898
93,182.9994,111.5348
94,183.2514,111.6745
95,183.4950,111.8089
96,183.7305,111.9384
97,183.9582,112.0631
98,184.1783,112.1831
99,184.3911,112.2986
100,184.5968,112.4097
101,184.7957,112.5167
